2,-69.15,153.195
2,-70.15,152.195
2,-71.15,152.195
2,-72.15,151.195
2,-74.15,151.195
2,-75.15,150.195
2,-74.15,149.195
2,-70.15,149.195
2,-69.15,150.195
2,-62.15,150.195
2,-61.15,149.195
2,-60.15,149.195
2,-59.15,150.195
2,-59.15,153.195
2,-58.15,154.195
2,-56.15,154.195
2,-55.15,155.195
2,-52.15,155.195
2,-51.15,156.195
2,-43.15,156.195
2,-42.15,157.195
2,-35.15,157.195
2,-35.15,156.195
2,-37.15,154.195
2,-48.15,154.195
2,-49.15,155.195
2,-50.15,155.195
2,-51.15,154.195
2,-57.15,154.195
2,-59.15,152.195
2,-59.15,150.195
2,-58.15,149.195
2,-56.15,149.195
2,-56.15,148.195
2,-55.15,147.195
2,-53.15,147.195
2,-52.15,146.195
2,-51.15,146.195
2,-50.15,145.195
2,-45.15,145.195
2,-44.15,144.195
2,-39.15,144.195
2,-38.15,143.195
2,-34.15,143.195
2,-33.15,142.195
2,-32.15,142.195
2,-31.15,141.195
2,-28.15,141.195
2,-28.15,140.195
2,-26.15,138.195
2,-25.15,138.195
2,-23.15,136.195
2,-22.15,136.195
2,-21.15,135.195
2,-20.15,135.195
2,-19.15,134.195
2,-18.15,134.195
2,-16.15,132.195
2,-15.15,132.195
2,-13.15,130.195
2,-11.15,130.195
2,-10.15,129.195
2,-10.15,128.195
2,-8.14999,126.195
2,-7.14999,126.195
2,-7.14999,125.195
2,-6.14999,124.195
2,-6.14999,123.195
2,-4.14999,121.195
2,-3.14999,121.195
2,-3.14999,120.195
2,-2.14999,119.195
2,-1.14999,119.195
2,-0.149994,118.195
2,0.850006,118.195
2,1.85001,117.195
2,1.85001,116.195
2,3.85001,114.195
2,5.85001,114.195
2,5.85001,111.195
2,6.85001,110.195
2,9.85001,110.195
2,10.85,111.195
2,10.85,109.195
2,11.85,108.195
2,12.85,109.195
2,12.85,111.195
2,13.85,112.195
2,13.85,116.195
2,14.85,117.195
2,14.85,121.195
2,15.85,122.195
2,15.85,124.195
2,16.85,125.195
2,16.85,126.195
2,19.85,129.195
2,19.85,130.195
2,21.85,132.195
2,21.85,133.195
2,23.85,135.195
2,25.85,135.195
2,26.85,136.195
2,29.85,136.195
2,30.85,137.195
2,32.85,137.195
2,33.85,138.195
2,47.85,138.195
2,48.85,137.195
2,50.85,137.195
2,51.85,136.195
2,57.85,136.195
2,58.85,135.195
2,59.85,135.195
2,61.85,133.195
2,63.85,133.195
2,64.85,132.195
2,66.85,132.195
2,70.85,128.195
2,71.85,128.195
2,72.85,127.195
2,72.85,126.195
2,74.85,124.195
2,75.85,124.195
2,75.85,122.195
2,76.85,121.195
2,76.85,120.195
2,77.85,119.195
2,77.85,111.195
2,76.85,110.195
2,76.85,105.195
2,75.85,105.195
2,74.85,104.195
2,74.85,101.195
2,73.85,100.195
2,73.85,94.195
2,72.85,93.195
2,72.85,91.195
2,67.85,86.195
2,67.85,84.195
2,66.85,83.195
2,66.85,82.195
2,65.85,81.195
2,66.85,80.195
2,67.85,80.195
2,68.85,79.195
2,69.85,79.195
2,70.85,80.195
2,73.85,80.195
2,74.85,81.195
2,76.85,81.195
2,77.85,80.195
2,81.85,80.195
2,81.85,78.195
2,83.85,76.195
2,87.85,76.195
2,88.85,77.195
2,90.85,77.195
2,91.85,76.195
2,96.85,76.195
2,97.85,75.195
2,98.85,75.195
2,99.85,76.195
2,111.85,76.195
2,113.85,74.195
2,114.85,74.195
2,115.85,73.195
2,117.85,75.195
2,117.85,77.195
2,124.85,77.195
2,125.85,76.195
2,126.85,76.195
2,128.85,74.195
2,130.85,74.195
2,131.85,73.195
2,132.85,73.195
2,133.85,72.195
2,133.85,71.195
2,134.85,70.195
2,136.85,70.195
2,139.85,67.195
2,141.85,67.195
2,141.85,66.195
2,142.85,65.195
2,143.85,65.195
2,144.85,64.195
2,148.85,64.195
2,149.85,63.195
2,149.85,62.195
2,155.85,56.195
2,155.85,55.195
2,154.85,55.195
2,153.85,56.195
2,152.85,56.195
2,152.85,57.195
2,150.85,59.195
2,149.85,59.195
2,145.85,63.195
2,140.85,63.195
2,140.85,64.195
2,138.85,66.195
2,137.85,66.195
2,135.85,68.195
2,133.85,68.195
2,131.85,70.195
2,131.85,71.195
2,129.85,73.195
2,127.85,73.195
2,125.85,75.195
2,121.85,75.195
2,120.85,74.195
2,117.85,74.195
2,116.85,73.195
2,117.85,72.195
2,118.85,72.195
2,118.85,71.195
2,119.85,70.195
2,127.85,70.195
2,128.85,69.195
2,129.85,69.195
2,131.85,67.195
2,131.85,66.195
2,134.85,63.195
2,136.85,63.195
2,137.85,62.195
2,138.85,62.195
2,139.85,61.195
2,140.85,61.195
2,141.85,60.195
2,143.85,60.195
2,146.85,57.195
2,148.85,57.195
2,151.85,54.195
2,152.85,54.195
2,155.85,51.195
2,155.85,50.195
2,156.85,49.195
2,156.85,48.195
2,157.85,47.195
2,158.85,47.195
2,161.85,44.195
2,162.85,44.195
2,163.85,43.195
2,164.85,44.195
2,164.85,47.195
2,162.85,49.195
2,162.85,50.195
2,164.85,48.195
2,165.85,48.195
2,166.85,47.195
2,167.85,47.195
2,167.85,45.195
2,173.85,39.195
2,173.85,38.195
2,175.85,36.195
2,175.85,35.195
2,176.85,34.195
2,176.85,32.195
2,177.85,31.195
2,177.85,30.195
2,178.85,29.195
2,178.85,27.195
2,179.85,26.195
2,179.85,23.195
2,179.85,24.195
2,177.85,26.195
2,177.85,29.195
2,176.85,30.195
2,174.85,30.195
2,174.85,31.195
2,173.85,32.195
2,172.85,31.195
2,172.85,29.195
2,173.85,28.195
2,173.85,26.195
2,175.85,24.195
2,175.85,15.195
2,174.85,15.195
2,173.85,14.195
2,173.85,11.195
2,174.85,10.195
2,174.85,9.19501
2,175.85,8.19501
2,175.85,7.19501
2,176.85,6.19501
2,176.85,5.19501
2,177.85,4.19501
2,177.85,-1.80499
2,176.85,-2.80499
2,176.85,-5.80499
2,175.85,-6.80499
2,175.85,-20.805
2,176.85,-21.805
2,176.85,-23.805
2,177.85,-24.805
2,177.85,-30.805
2,176.85,-31.805
2,176.85,-33.805
2,175.85,-34.805
2,175.85,-37.805
2,174.85,-38.805
2,174.85,-42.805
2,173.85,-43.805
2,173.85,-49.805
2,172.85,-50.805
2,172.85,-51.805
2,171.85,-52.805
2,171.85,-55.805
2,169.85,-57.805
2,169.85,-58.805
2,168.85,-59.805
2,168.85,-65.805
2,167.85,-66.805
2,167.85,-67.805
2,166.85,-68.805
2,166.85,-70.805
2,165.85,-71.805
2,165.85,-73.805
2,164.85,-74.805
2,164.85,-78.805
2,162.85,-80.805
2,162.85,-81.805
2,161.85,-82.805
2,161.85,-83.805
2,160.85,-84.805
2,160.85,-87.805
2,158.85,-89.805
2,158.85,-90.805
2,157.85,-91.805
2,157.85,-92.805
2,155.85,-94.805
2,155.85,-96.805
2,153.85,-98.805
2,153.85,-99.805
2,152.85,-99.805
2,149.85,-102.805
2,149.85,-104.805
2,148.85,-105.805
2,148.85,-107.805
2,147.85,-107.805
2,146.85,-108.805
2,146.85,-109.805
2,143.85,-112.805
2,143.85,-113.805
2,142.85,-114.805
2,142.85,-115.805
2,141.85,-115.805
2,140.85,-116.805
2,140.85,-117.805
2,135.85,-122.805
2,135.85,-123.805
2,132.85,-126.805
2,132.85,-127.805
2,129.85,-130.805
2,128.85,-130.805
2,124.85,-134.805
2,124.85,-135.805
2,123.85,-135.805
2,118.85,-140.805
2,118.85,-141.805
2,117.85,-142.805
2,116.85,-142.805
2,113.85,-145.805
2,112.85,-145.805
2,108.85,-149.805
2,107.85,-149.805
2,106.85,-150.805
2,105.85,-150.805
2,103.85,-152.805
2,102.85,-152.805
2,100.85,-154.805
2,98.85,-154.805
2,97.85,-155.805
2,96.85,-155.805
2,95.85,-156.805
2,95.85,-157.805
2,94.85,-158.805
2,93.85,-158.805
2,92.85,-159.805
2,91.85,-159.805
2,89.85,-161.805
2,88.85,-161.805
2,86.85,-163.805
2,84.85,-163.805
2,82.85,-165.805
2,80.85,-165.805
2,79.85,-166.805
2,76.85,-166.805
2,74.85,-168.805
2,73.85,-168.805
2,74.85,-167.805
2,74.85,-165.805
2,75.85,-165.805
2,76.85,-164.805
2,75.85,-163.805
2,71.85,-163.805
2,70.85,-162.805
2,67.85,-162.805
2,66.85,-163.805
2,63.85,-163.805
2,62.85,-164.805
2,61.85,-164.805
2,60.85,-165.805
2,53.85,-165.805
2,52.85,-166.805
2,50.85,-166.805
2,49.85,-167.805
2,47.85,-167.805
2,46.85,-166.805
2,42.85,-166.805
2,41.85,-165.805
2,40.85,-165.805
2,37.85,-162.805
2,34.85,-162.805
2,33.85,-161.805
2,27.85,-161.805
2,26.85,-162.805
2,27.85,-161.805
2,26.85,-160.805
2,25.85,-160.805
2,18.85,-153.805
2,17.85,-153.805
2,16.85,-152.805
2,15.85,-152.805
2,14.85,-151.805
2,13.85,-151.805
2,12.85,-150.805
2,11.85,-150.805
2,10.85,-149.805
2,8.85001,-149.805
2,7.85001,-148.805
2,6.85001,-148.805
2,3.85001,-145.805
2,2.85001,-145.805
2,-0.149994,-142.805
2,-1.14999,-142.805
2,-1.14999,-141.805
2,-2.14999,-140.805
2,-2.14999,-139.805
2,-3.14999,-138.805
2,-4.14999,-138.805
2,-8.14999,-134.805
2,-9.14999,-134.805
2,-9.14999,-133.805
2,-11.15,-131.805
2,-12.15,-131.805
2,-12.15,-130.805
2,-18.15,-124.805
2,-18.15,-123.805
2,-22.15,-119.805
2,-22.15,-118.805
2,-24.15,-116.805
2,-24.15,-115.805
2,-25.15,-114.805
2,-25.15,-113.805
2,-26.15,-112.805
2,-26.15,-107.805
2,-27.15,-106.805
2,-27.15,-104.805
2,-28.15,-103.805
2,-28.15,-102.805
2,-29.15,-101.805
2,-29.15,-99.805
2,-30.15,-98.805
2,-30.15,-96.805
2,-31.15,-95.805
2,-31.15,-92.805
2,-32.15,-91.805
2,-32.15,-84.805
2,-31.15,-83.805
2,-31.15,-82.805
2,-32.15,-81.805
2,-32.15,-76.805
2,-33.15,-75.805
2,-34.15,-76.805
2,-34.15,-94.805
2,-33.15,-95.805
2,-33.15,-96.805
2,-32.15,-97.805
2,-32.15,-99.805
2,-31.15,-100.805
2,-31.15,-103.805
2,-30.15,-104.805
2,-30.15,-108.805
2,-29.15,-109.805
2,-29.15,-112.805
2,-28.15,-113.805
2,-28.15,-114.805
2,-27.15,-115.805
2,-27.15,-116.805
2,-24.15,-119.805
2,-24.15,-120.805
2,-23.15,-121.805
2,-23.15,-122.805
2,-22.15,-123.805
2,-22.15,-124.805
2,-21.15,-125.805
2,-20.15,-124.805
2,-20.15,-125.805
2,-19.15,-126.805
2,-19.15,-127.805
2,-18.15,-128.805
2,-18.15,-130.805
2,-14.15,-134.805
2,-15.15,-134.805
2,-16.15,-133.805
2,-16.15,-132.805
2,-21.15,-127.805
2,-21.15,-126.805
2,-22.15,-125.805
2,-22.15,-124.805
2,-26.15,-120.805
2,-26.15,-119.805
2,-27.15,-118.805
2,-28.15,-118.805
2,-28.15,-117.805
2,-29.15,-116.805
2,-29.15,-115.805
2,-30.15,-114.805
2,-30.15,-112.805
2,-31.15,-111.805
2,-31.15,-108.805
2,-32.15,-107.805
2,-32.15,-103.805
2,-33.15,-102.805
2,-33.15,-101.805
2,-34.15,-100.805
2,-34.15,-97.805
2,-35.15,-96.805
2,-35.15,-95.805
2,-36.15,-94.805
2,-36.15,-76.805
2,-37.15,-75.805
2,-39.15,-77.805
2,-38.15,-78.805
2,-38.15,-85.805
2,-39.15,-86.805
2,-39.15,-89.805
2,-38.15,-90.805
2,-38.15,-92.805
2,-39.15,-92.805
2,-38.15,-91.805
2,-39.15,-90.805
2,-39.15,-82.805
2,-40.15,-81.805
2,-41.15,-81.805
2,-43.15,-83.805
2,-42.15,-84.805
2,-43.15,-83.805
2,-42.15,-82.805
2,-44.15,-80.805
2,-46.15,-80.805
2,-47.15,-81.805
2,-49.15,-81.805
2,-50.15,-82.805
2,-52.15,-82.805
2,-53.15,-83.805
2,-55.15,-83.805
2,-57.15,-85.805
2,-60.15,-85.805
2,-61.15,-86.805
2,-63.15,-86.805
2,-64.15,-87.805
2,-65.15,-87.805
2,-66.15,-88.805
2,-71.15,-88.805
2,-72.15,-89.805
2,-74.15,-89.805
2,-75.15,-90.805
2,-86.15,-90.805
2,-87.15,-91.805
2,-91.15,-91.805
2,-92.15,-92.805
2,-97.15,-92.805
2,-98.15,-91.805
2,-106.15,-91.805
2,-107.15,-90.805
2,-120.15,-90.805
2,-121.15,-89.805
2,-124.15,-89.805
2,-125.15,-88.805
2,-127.15,-88.805
2,-128.15,-87.805
2,-130.15,-87.805
2,-132.15,-85.805
2,-133.15,-85.805
2,-134.15,-84.805
2,-135.15,-84.805
2,-136.15,-83.805
2,-137.15,-83.805
2,-138.15,-82.805
2,-139.15,-82.805
2,-143.15,-78.805
2,-144.15,-78.805
2,-146.15,-76.805
2,-147.15,-76.805
2,-153.15,-70.805
2,-154.15,-70.805
2,-154.15,-69.805
2,-157.15,-66.805
2,-157.15,-65.805
2,-161.15,-61.805
2,-161.15,-60.805
2,-162.15,-59.805
2,-163.15,-59.805
2,-163.15,-58.805
2,-165.15,-56.805
2,-165.15,-55.805
2,-167.15,-53.805
2,-167.15,-47.805
2,-168.15,-46.805
2,-168.15,-45.805
2,-169.15,-44.805
2,-169.15,-42.805
2,-170.15,-41.805
2,-171.15,-41.805
2,-172.15,-40.805
2,-173.15,-41.805
2,-173.15,-43.805
2,-172.15,-44.805
2,-172.15,-46.805
2,-171.15,-47.805
2,-171.15,-50.805
2,-170.15,-51.805
2,-170.15,-53.805
2,-169.15,-54.805
2,-169.15,-55.805
2,-168.15,-56.805
2,-168.15,-57.805
2,-167.15,-58.805
2,-167.15,-59.805
2,-165.15,-61.805
2,-166.15,-61.805
2,-167.15,-60.805
2,-167.15,-59.805
2,-168.15,-58.805
2,-168.15,-56.805
2,-169.15,-55.805
2,-169.15,-54.805
2,-170.15,-53.805
2,-170.15,-51.805
2,-171.15,-50.805
2,-171.15,-47.805
2,-172.15,-46.805
2,-172.15,-44.805
2,-173.15,-43.805
2,-173.15,-40.805
2,-174.15,-39.805
2,-174.15,-38.805
2,-175.15,-37.805
2,-175.15,-36.805
2,-176.15,-35.805
2,-176.15,-32.805
2,-177.15,-31.805
2,-177.15,-29.805
2,-176.15,-29.805
2,-175.15,-28.805
2,-175.15,-22.805
2,-177.15,-20.805
2,-177.15,-19.805
2,-176.15,-18.805
2,-176.15,-17.805
2,-175.15,-16.805
2,-178.15,-13.805
2,-178.15,-5.80499
2,-177.15,-4.80499
2,-177.15,-2.80499
2,-178.15,-1.80499
2,-178.15,-0.804993
2,-179.15,0.195007
2,-179.15,19.195
2,-177.15,21.195
2,-177.15,26.195
2,-176.15,27.195
2,-176.15,43.195
2,-175.15,44.195
2,-175.15,45.195
2,-174.15,46.195
2,-174.15,50.195
2,-173.15,51.195
2,-173.15,62.195
2,-174.15,63.195
2,-175.15,62.195
2,-175.15,60.195
2,-176.15,59.195
2,-176.15,57.195
2,-177.15,57.195
2,-178.15,56.195
2,-178.15,52.195
2,-179.15,51.195
2,-179.15,49.195
2,-180.15,49.195
2,-180.15,50.195
2,-179.15,51.195
2,-179.15,53.195
2,-178.15,54.195
2,-178.15,57.195
2,-177.15,58.195
2,-177.15,60.195
2,-178.15,61.195
2,-179.15,60.195
2,-179.15,59.195
2,-180.15,58.195
2,-180.15,55.195
2,-181.15,54.195
2,-181.15,52.195
2,-182.15,51.195
2,-182.15,50.195
2,-183.15,49.195
2,-183.15,47.195
2,-184.15,46.195
2,-184.15,45.195
2,-184.15,49.195
2,-183.15,50.195
2,-183.15,51.195
2,-182.15,52.195
2,-182.15,55.195
2,-181.15,56.195
2,-181.15,59.195
2,-180.15,60.195
2,-180.15,61.195
2,-179.15,62.195
2,-179.15,64.195
2,-177.15,66.195
2,-177.15,67.195
2,-176.15,68.195
2,-176.15,69.195
2,-175.15,70.195
2,-175.15,72.195
2,-174.15,73.195
2,-174.15,74.195
2,-173.15,75.195
2,-173.15,76.195
2,-172.15,77.195
2,-172.15,79.195
2,-171.15,80.195
2,-171.15,81.195
2,-167.15,85.195
2,-167.15,86.195
2,-166.15,87.195
2,-166.15,88.195
2,-164.15,90.195
2,-164.15,91.195
2,-163.15,92.195
2,-163.15,93.195
2,-160.15,96.195
2,-160.15,97.195
2,-158.15,99.195
2,-158.15,100.195
2,-155.15,103.195
2,-155.15,104.195
2,-150.15,109.195
2,-150.15,110.195
2,-145.15,115.195
2,-145.15,116.195
2,-143.15,118.195
2,-142.15,118.195
2,-138.15,122.195
2,-137.15,122.195
2,-133.15,126.195
2,-132.15,126.195
2,-128.15,130.195
2,-126.15,130.195
2,-122.15,134.195
2,-121.15,134.195
2,-120.15,135.195
2,-119.15,135.195
2,-118.15,136.195
2,-117.15,136.195
2,-116.15,137.195
2,-115.15,137.195
2,-114.15,138.195
2,-113.15,138.195
2,-112.15,139.195
2,-111.15,139.195
2,-110.15,140.195
2,-109.15,140.195
2,-108.15,141.195
2,-107.15,141.195
2,-106.15,142.195
2,-105.15,142.195
2,-104.15,143.195
2,-103.15,143.195
2,-101.15,145.195
2,-98.15,145.195
2,-99.15,145.195
2,-100.15,144.195
2,-101.15,144.195
2,-104.15,141.195
2,-106.15,141.195
2,-108.15,139.195
2,-107.15,138.195
2,-105.15,138.195
2,-104.15,139.195
2,-103.15,139.195
2,-102.15,140.195
2,-101.15,140.195
2,-100.15,141.195
2,-98.15,141.195
2,-97.15,142.195
2,-96.15,142.195
2,-95.15,143.195
2,-93.15,143.195
2,-91.15,145.195
2,-92.15,146.195
2,-95.15,146.195
2,-94.15,147.195
2,-93.15,147.195
2,-92.15,148.195
2,-92.15,149.195
2,-88.15,149.195
2,-87.15,150.195
2,-86.15,150.195
2,-85.15,151.195
2,-83.15,151.195
2,-82.15,150.195
2,-80.15,150.195
2,-79.15,151.195
2,-77.15,151.195
2,-76.15,152.195
2,-75.15,152.195
2,-74.15,153.195
2,-70.15,153.195
2,-69.15,154.195
2,-67.15,154.195
2,-68.15,153.195
2,-69.15,153.195
2,-70.15,152.195
2,-71.15,152.195
2,-72.15,151.195
2,-74.15,151.195
2,-75.15,150.195
2,-74.15,149.195
2,-70.15,149.195
2,-69.15,150.195
2,-62.15,150.195
2,-61.15,149.195
2,-60.15,149.195
2,-59.15,150.195
2,-59.15,153.195
2,-58.15,154.195
2,-56.15,154.195
2,-55.15,155.195
2,-52.15,155.195
2,-51.15,156.195
2,-43.15,156.195
2,-42.15,157.195
2,-35.15,157.195
2,-35.15,156.195
2,-37.15,154.195
2,-48.15,154.195
2,-49.15,155.195
2,-50.15,155.195
2,-51.15,154.195
2,-57.15,154.195
2,-59.15,152.195
2,-59.15,150.195
2,-58.15,149.195
2,-56.15,149.195
2,-56.15,148.195
2,-55.15,147.195
2,-53.15,147.195
2,-52.15,146.195
2,-51.15,146.195
2,-50.15,145.195
2,-45.15,145.195
2,-44.15,144.195
2,-39.15,144.195
2,-38.15,143.195
2,-34.15,143.195
2,-33.15,142.195
2,-32.15,142.195
2,-31.15,141.195
2,-28.15,141.195
2,-28.15,140.195
2,-26.15,138.195
2,-25.15,138.195
2,-23.15,136.195
2,-22.15,136.195
2,-21.15,135.195
2,-20.15,135.195
2,-19.15,134.195
2,-18.15,134.195
2,-16.15,132.195
2,-15.15,132.195
2,-13.15,130.195
2,-11.15,130.195
2,-10.15,129.195
2,-10.15,128.195
2,-8.14999,126.195
2,-7.14999,126.195
2,-7.14999,125.195
2,-6.14999,124.195
2,-6.14999,123.195
2,-4.14999,121.195
2,-3.14999,121.195
2,-3.14999,120.195
2,-2.14999,119.195
2,-1.14999,119.195
2,-0.149994,118.195
2,0.850006,118.195
2,1.85001,117.195
2,1.85001,116.195
2,3.85001,114.195
2,5.85001,114.195
2,5.85001,111.195
2,6.85001,110.195
2,9.85001,110.195
2,10.85,111.195
2,10.85,109.195
2,11.85,108.195
2,12.85,109.195
2,12.85,111.195
2,13.85,112.195
2,13.85,116.195
2,14.85,117.195
2,14.85,121.195
2,15.85,122.195
2,15.85,124.195
2,16.85,125.195
2,16.85,126.195
2,19.85,129.195
2,19.85,130.195
2,21.85,132.195
2,21.85,133.195
2,23.85,135.195
2,25.85,135.195
2,26.85,136.195
2,29.85,136.195
2,30.85,137.195
2,32.85,137.195
2,33.85,138.195
2,47.85,138.195
2,48.85,137.195
2,50.85,137.195
2,51.85,136.195
2,57.85,136.195
2,58.85,135.195
2,59.85,135.195
2,61.85,133.195
2,63.85,133.195
2,64.85,132.195
2,66.85,132.195
2,70.85,128.195
2,71.85,128.195
2,72.85,127.195
2,72.85,126.195
2,74.85,124.195
2,75.85,124.195
2,75.85,122.195
2,76.85,121.195
2,76.85,120.195
2,77.85,119.195
2,77.85,111.195
2,76.85,110.195
2,76.85,105.195
2,75.85,105.195
2,74.85,104.195
2,74.85,101.195
2,73.85,100.195
2,73.85,94.195
2,72.85,93.195
2,72.85,91.195
2,67.85,86.195
2,67.85,84.195
2,66.85,83.195
2,66.85,82.195
2,65.85,81.195
2,66.85,80.195
2,67.85,80.195
2,68.85,79.195
2,69.85,79.195
2,70.85,80.195
2,73.85,80.195
2,74.85,81.195
2,76.85,81.195
2,77.85,80.195
2,81.85,80.195
2,81.85,78.195
2,83.85,76.195
2,87.85,76.195
2,88.85,77.195
2,90.85,77.195
2,91.85,76.195
2,96.85,76.195
2,97.85,75.195
2,98.85,75.195
2,99.85,76.195
2,111.85,76.195
2,113.85,74.195
2,114.85,74.195
2,115.85,73.195
2,117.85,75.195
2,117.85,77.195
2,124.85,77.195
2,125.85,76.195
2,126.85,76.195
2,128.85,74.195
2,130.85,74.195
2,131.85,73.195
2,132.85,73.195
2,133.85,72.195
2,133.85,71.195
2,134.85,70.195
2,136.85,70.195
2,139.85,67.195
2,141.85,67.195
2,141.85,66.195
2,142.85,65.195
2,143.85,65.195
2,144.85,64.195
2,148.85,64.195
2,149.85,63.195
2,149.85,62.195
2,155.85,56.195
2,155.85,55.195
2,154.85,55.195
2,153.85,56.195
2,152.85,56.195
2,152.85,57.195
2,150.85,59.195
2,149.85,59.195
2,145.85,63.195
2,140.85,63.195
2,140.85,64.195
2,138.85,66.195
2,137.85,66.195
2,135.85,68.195
2,133.85,68.195
2,131.85,70.195
2,131.85,71.195
2,129.85,73.195
2,127.85,73.195
2,125.85,75.195
2,121.85,75.195
2,120.85,74.195
2,117.85,74.195
2,116.85,73.195
2,117.85,72.195
2,118.85,72.195
2,118.85,71.195
2,119.85,70.195
2,127.85,70.195
2,128.85,69.195
2,129.85,69.195
2,131.85,67.195
2,131.85,66.195
2,134.85,63.195
2,136.85,63.195
2,137.85,62.195
2,138.85,62.195
2,139.85,61.195
2,140.85,61.195
2,141.85,60.195
2,143.85,60.195
2,146.85,57.195
2,148.85,57.195
2,151.85,54.195
2,152.85,54.195
2,155.85,51.195
2,155.85,50.195
2,156.85,49.195
2,156.85,48.195
2,157.85,47.195
2,158.85,47.195
2,161.85,44.195
2,162.85,44.195
2,163.85,43.195
2,164.85,44.195
2,164.85,47.195
2,162.85,49.195
2,162.85,50.195
2,164.85,48.195
2,165.85,48.195
2,166.85,47.195
2,167.85,47.195
2,167.85,45.195
2,173.85,39.195
2,173.85,38.195
2,175.85,36.195
2,175.85,35.195
2,176.85,34.195
2,176.85,32.195
2,177.85,31.195
2,177.85,30.195
2,178.85,29.195
2,178.85,27.195
2,179.85,26.195
2,179.85,23.195
2,179.85,24.195
2,177.85,26.195
2,177.85,29.195
2,176.85,30.195
2,174.85,30.195
2,174.85,31.195
2,173.85,32.195
2,172.85,31.195
2,172.85,29.195
2,173.85,28.195
2,173.85,26.195
2,175.85,24.195
2,175.85,15.195
2,174.85,15.195
2,173.85,14.195
2,173.85,11.195
2,174.85,10.195
2,174.85,9.19501
2,175.85,8.19501
2,175.85,7.19501
2,176.85,6.19501
2,176.85,5.19501
2,177.85,4.19501
2,177.85,-1.80499
2,176.85,-2.80499
2,176.85,-5.80499
2,175.85,-6.80499
2,175.85,-20.805
2,176.85,-21.805
2,176.85,-23.805
2,177.85,-24.805
2,177.85,-30.805
2,176.85,-31.805
2,176.85,-33.805
2,175.85,-34.805
2,175.85,-37.805
2,174.85,-38.805
2,174.85,-42.805
2,173.85,-43.805
2,173.85,-49.805
2,172.85,-50.805
2,172.85,-51.805
2,171.85,-52.805
2,171.85,-55.805
2,169.85,-57.805
2,169.85,-58.805
2,168.85,-59.805
2,168.85,-65.805
2,167.85,-66.805
2,167.85,-67.805
2,166.85,-68.805
2,166.85,-70.805
2,165.85,-71.805
2,165.85,-73.805
2,164.85,-74.805
2,164.85,-78.805
2,162.85,-80.805
2,162.85,-81.805
2,161.85,-82.805
2,161.85,-83.805
2,160.85,-84.805
2,160.85,-87.805
2,158.85,-89.805
2,158.85,-90.805
2,157.85,-91.805
2,157.85,-92.805
2,155.85,-94.805
2,155.85,-96.805
2,153.85,-98.805
2,153.85,-99.805
2,152.85,-99.805
2,149.85,-102.805
2,149.85,-104.805
2,148.85,-105.805
2,148.85,-107.805
2,147.85,-107.805
2,146.85,-108.805
2,146.85,-109.805
2,143.85,-112.805
2,143.85,-113.805
2,142.85,-114.805
2,142.85,-115.805
2,141.85,-115.805
2,140.85,-116.805
2,140.85,-117.805
2,135.85,-122.805
2,135.85,-123.805
2,132.85,-126.805
2,132.85,-127.805
2,129.85,-130.805
2,128.85,-130.805
2,124.85,-134.805
2,124.85,-135.805
2,123.85,-135.805
2,118.85,-140.805
2,118.85,-141.805
2,117.85,-142.805
2,116.85,-142.805
2,113.85,-145.805
2,112.85,-145.805
2,108.85,-149.805
2,107.85,-149.805
2,106.85,-150.805
2,105.85,-150.805
2,103.85,-152.805
2,102.85,-152.805
2,100.85,-154.805
2,98.85,-154.805
2,97.85,-155.805
2,96.85,-155.805
2,95.85,-156.805
2,95.85,-157.805
2,94.85,-158.805
2,93.85,-158.805
2,92.85,-159.805
2,91.85,-159.805
2,89.85,-161.805
2,88.85,-161.805
2,86.85,-163.805
2,84.85,-163.805
2,82.85,-165.805
2,80.85,-165.805
2,79.85,-166.805
2,76.85,-166.805
2,74.85,-168.805
2,73.85,-168.805
2,74.85,-167.805
2,74.85,-165.805
2,75.85,-165.805
2,76.85,-164.805
2,75.85,-163.805
2,71.85,-163.805
2,70.85,-162.805
2,67.85,-162.805
2,66.85,-163.805
2,63.85,-163.805
2,62.85,-164.805
2,61.85,-164.805
2,60.85,-165.805
2,53.85,-165.805
2,52.85,-166.805
2,50.85,-166.805
2,49.85,-167.805
2,47.85,-167.805
2,46.85,-166.805
2,42.85,-166.805
2,41.85,-165.805
2,40.85,-165.805
2,37.85,-162.805
2,34.85,-162.805
2,33.85,-161.805
2,27.85,-161.805
2,26.85,-162.805
2,27.85,-161.805
2,26.85,-160.805
2,25.85,-160.805
2,18.85,-153.805
2,17.85,-153.805
2,16.85,-152.805
2,15.85,-152.805
2,14.85,-151.805
2,13.85,-151.805
2,12.85,-150.805
2,11.85,-150.805
2,10.85,-149.805
2,8.85001,-149.805
2,7.85001,-148.805
2,6.85001,-148.805
2,3.85001,-145.805
2,2.85001,-145.805
2,-0.149994,-142.805
2,-1.14999,-142.805
2,-1.14999,-141.805
2,-2.14999,-140.805
2,-2.14999,-139.805
2,-3.14999,-138.805
2,-4.14999,-138.805
2,-8.14999,-134.805
2,-9.14999,-134.805
2,-9.14999,-133.805
2,-11.15,-131.805
2,-12.15,-131.805
2,-12.15,-130.805
2,-18.15,-124.805
2,-18.15,-123.805
2,-22.15,-119.805
2,-22.15,-118.805
2,-24.15,-116.805
2,-24.15,-115.805
2,-25.15,-114.805
2,-25.15,-113.805
